"rb";"svrhaTroska";"nazivPrimatelja";"nazivDrustveneMreze";"oib";"adresaPrimatelja";"datumRazdobljeKoristenjaOd";"datumRazdobljeKoristenjaDo";"datumPlacanjaRacuna";"iznosUNovcu";"trzisnaVrijednost";"ukupno";"obveznik_id"
"38";"namirnice";"TURIST D.O.O.";"";"21819941955";"ZVONIMIRA 1, VARAŽDIN";"02.11.2019";"02.11.2019";"02.11.2019";1500;0;1500;"128433296"
"39";"namirnice";"TURIST D.O.O.";"";"21819941955";"ZVONIMIRA 1, VARAŽDIN";"02.11.2019";"02.11.2019";"02.11.2019";53;0;53;"128433296"
"40";"najam prostora";"TURIST D.O.O.";"";"21819941955";"ZVONIMIRA 1, VARAŽDIN";"02.11.2019";"02.11.2019";"02.11.2019";300;0;300;"128433296"
"41";"najam prostora";"UNION D.D.";"";"90858405155";"ZRINSKO FRANKOPANSKA 14, ČAKOVEC";"02.11.2019";"02.11.2019";"02.11.2019";2350;0;2350;"128433296"
"42";"motorni benzin i dizelsko gorivo";"INA D.D.";"";"27759560625";"AV. V. HOLJEVCA 10, ZAGREB";"03.11.2019";"30.11.2019";"03.11.2019";527.88;0;527.88;"128433296"
"43";"najam prostora";"M.F.M. D.O.O.";"";"57415156601";"F.RUSANA 10/1, VIROVITICA";"03.11.2019";"03.11.2019";"03.11.2019";1450;0;1450;"128433296"
"44";"najam prostora";"MOSLAVKA D.O.O.";"";"58967222855";"MATICE HRVATSKE 6/I, BJELOVAR";"03.11.2019";"03.11.2019";"03.11.2019";3000;0;3000;"128433296"
"45";"ostale zakupnine i najamnine";"FILIR D.O.O.";"";"66118697525";"VIJEĆA EUROPE 36, VUKOVAR";"04.11.2019";"01.12.2019";"04.11.2019";0;13125;13125;"128433296"
"46";"grafičke i tiskarske usluge";"FOTO ART D.O.O.";"";"40005413033";"SV. ROKA 80, OSIJEK";"04.11.2019";"04.11.2019";"09.12.2019";21187.5;0;21187.5;"128433296"
"47";"najam prostora";"HOTEL LERO D.O.O.";"";"97744396969";"IVA VOJNOVIĆA 14, DUBROVNIK";"04.11.2019";"04.11.2019";"04.11.2019";3060;0;3060;"128433296"
"48";"uredski materijal";"PROSVJETA D.O.O.";"";"23366802564";"D. GOLIKA 32, ZAGREB";"04.11.2019";"04.11.2019";"04.11.2019";41.5;0;41.5;"128433296"
"49";"računalne usluge";"WMD";"";"50791193834";"AUGUSTA HARAMBAŠIĆA 10, BJELOVAR";"04.11.2019";"04.11.2019";"04.11.2019";2071.34;0;2071.34;"128433296"
"50";"namirnice";"ATRIUM GULIN D.O.O.";"";"00971459976";"GULINI 78A, LOZOVAC";"05.11.2019";"05.11.2019";"05.11.2019";1950;0;1950;"128433296"
"51";"najam prostora";"GRADSKA KNJIŽNICA ""I.G.KOVAČIĆ""";"";"41231362351";"ŠESTIĆEVA 1, KARLOVAC";"05.11.2019";"05.11.2019";"05.11.2019";410;0;410;"128433296"
"52";"motorni benzin i dizelsko gorivo";"TROMILJA BENZIN D.O.O.";"";"04694282280";"TROMILJA 1/A, LOZOVAC";"05.11.2019";"05.11.2019";"05.11.2019";543.21;0;543.21;"128433296"
"53";"najam prostora";"HOTEL PODRAVINA D.O.O.";"";"69307214331";"H.DRŽAVNOSTI 9, KOPRIVNICA";"06.11.2019";"06.11.2019";"06.11.2019";500;0;500;"128433296"
"54";"najam prostora";"ARENA HOSPITALITY GROUP D.O.O.";"";"47625429199";"VERUDELLA 17, PULA";"07.11.2019";"07.11.2019";"07.11.2019";1850;0;1850;"128433296"
"55";"reprezentacija";"E&D";"";"03775026957";"VERUDELA 22, PULA";"07.11.2019";"07.11.2019";"07.11.2019";46;0;46;"128433296"
"56";"ostale nespomenute usluge";"INA ISTRA D.D.";"";"13439120211";"ZRINŠČAK 57, LUPOGLAV";"07.11.2019";"07.11.2019";"07.11.2019";57;0;57;"128433296"
"57";"ostale nespomenute usluge";"INA ISTRA D.D.";"";"13439120211";"ZRINŠČAK 57, LUPOGLAV";"07.11.2019";"07.11.2019";"07.11.2019";57;0;57;"128433296"
"58";"reprezentacija";"SPAR HRVATSKA D.O.O.";"";"46108893754";"SLAVONSKA AVENIJA 50, ZAGREB";"07.11.2019";"07.11.2019";"07.11.2019";34;0;34;"128433296"
"59";"reprezentacija";"SPAR HRVATSKA D.O.O.";"";"46108893754";"SLAVONSKA AVENIJA 50, ZAGREB";"07.11.2019";"07.11.2019";"07.11.2019";19;0;19;"128433296"
"60";"motorni benzin i dizelsko gorivo";"TIFON D.O.O.";"";"77607495225";"ZADARSKA ULICA 80, ZAGREB";"07.11.2019";"07.11.2019";"07.11.2019";531.04;0;531.04;"128433296"
"61";"motorni benzin i dizelsko gorivo";"INA D.D.";"";"27759560625";"AV. V. HOLJEVCA 10, ZAGREB";"08.11.2019";"08.11.2019";"08.11.2019";114.98;0;114.98;"128433296"
"62";"ostale nespomenute usluge";"MARGON MEDIA D.O.O.";"";"53736631841";"KOLODVORSKA 128, VELIKA GORICA";"08.11.2019";"";"08.11.2019";0;6250;6250;"128433296"
"63";"najam prostora";"ROMOS-COMMERCE D.O.O.";"";"23988915754";"ŽUPANIJSKA 8, OSIJEK";"08.11.2019";"08.11.2019";"08.11.2019";1250;0;1250;"128433296"
"64";"namirnice";"ROMOS-COMMERCE D.O.O.";"";"23988915754";"ŽUPANIJSKA 8, OSIJEK";"08.11.2019";"08.11.2019";"08.11.2019";600;0;600;"128433296"
"65";"motorni benzin i dizelsko gorivo";"TIFON D.O.O.";"";"77607495225";"ZADARSKA ULICA 80, ZAGREB";"08.11.2019";"08.11.2019";"08.11.2019";580.6;0;580.6;"128433296"
"66";"najam prostora";"V.E.M.S. D.O.O.";"";"77562776773";"J.J. STROSSMAYERA 18A, VUKOVAR";"08.11.2019";"08.11.2019";"08.11.2019";1500;0;1500;"128433296"
"67";"motorni benzin i dizelsko gorivo";"INA D.D.";"";"27759560625";"AV. V. HOLJEVCA 10, ZAGREB";"09.11.2019";"09.11.2019";"09.11.2019";300.01;0;300.01;"128433296"
"68";"najam prostora";"POU ZAPREŠIĆ";"";"43329812273";"TRG ŽRTAVA FAŠIZMA 11, ZAPREŠIĆ";"09.11.2019";"09.11.2019";"09.12.2019";625;0;625;"128433296"
"69";"namirnice";"KONZUM PLUS D.O.O.";"";"62226620908";"MARIJANA ČAVIĆA 1A, ZAGREB";"12.11.2019";"12.11.2019";"12.11.2019";54.15;0;54.15;"128433296"
"70";"usluge pošte";"HP-HRVATSKA POŠTA D.D.";"";"87311810356";"JURIŠIĆEVA 13, ZAGREB";"13.11.2019";"13.11.2019";"13.11.2019";28;0;28;"128433296"
"71";"usluge pošte";"HP-HRVATSKA POŠTA D.D.";"";"87311810356";"JURIŠIĆEVA 13, ZAGREB";"13.11.2019";"13.11.2019";"13.11.2019";13.2;0;13.2;"128433296"
"72";"ostale nespomenute usluge";"JAVNI BILJEŽNIK JAKIĆ";"";"08564858401";", ";"13.11.2019";"13.11.2019";"28.11.2019";2375;0;2375;"128433296"
"73";"usluge pošte";"HP-HRVATSKA POŠTA D.D.";"";"87311810356";"JURIŠIĆEVA 13, ZAGREB";"14.11.2019";"14.11.2019";"14.11.2019";17.7;0;17.7;"128433296"
"74";"ostale nespomenute usluge";"SPAR HRVATSKA D.O.O.";"";"46108893754";"SLAVONSKA AVENIJA 50, ZAGREB";"17.11.2019";"17.11.2019";"17.11.2019";167.79;0;167.79;"128433296"
"75";"reprezentacija";"ASIA D.O.O.";"";"74542903981";"PETRINJSKA 73, ZAGREB";"18.11.2019";"18.11.2019";"18.11.2019";231;0;231;"128433296"
"76";"reprezentacija";"MANUEL I MATEO D.O.O.";"";"95632586687";"MILNOVI 59, ZAGREB";"18.11.2019";"18.11.2019";"18.11.2019";399;0;399;"128433296"
"77";"usluge pošte";"HP-HRVATSKA POŠTA D.D.";"";"87311810356";"JURIŠIĆEVA 13, ZAGREB";"19.11.2019";"19.11.2019";"19.11.2019";276.16;0;276.16;"128433296"
"78";"usluge pošte";"HP-HRVATSKA POŠTA D.D.";"";"87311810356";"JURIŠIĆEVA 13, ZAGREB";"19.11.2019";"19.11.2019";"19.11.2019";494.9;0;494.9;"128433296"
"79";"ostale nespomenute usluge";"SERVIS ZA BRAVE VJEŠTICA";"";"86757364586";", ";"19.11.2019";"19.11.2019";"19.11.2019";20;0;20;"128433296"
"80";"reprezentacija";"ASIA D.O.O.";"";"74542903981";"PETRINJSKA 73, ZAGREB";"20.11.2019";"20.11.2019";"20.11.2019";162;0;162;"128433296"
"81";"usluge pošte";"HP-HRVATSKA POŠTA D.D.";"";"87311810356";"JURIŠIĆEVA 13, ZAGREB";"20.11.2019";"20.11.2019";"20.11.2019";1.2;0;1.2;"128433296"
"82";"motorni benzin i dizelsko gorivo";"INA D.D.";"";"27759560625";"AV. V. HOLJEVCA 10, ZAGREB";"20.11.2019";"20.11.2019";"20.11.2019";200;0;200;"128433296"
"83";"namirnice";"KONZUM PLUS D.O.O.";"";"62226620908";"MARIJANA ČAVIĆA 1A, ZAGREB";"20.11.2019";"20.11.2019";"20.11.2019";81.92;0;81.92;"128433296"
"84";"namirnice";"KONZUM PLUS D.O.O.";"";"62226620908";"MARIJANA ČAVIĆA 1A, ZAGREB";"20.11.2019";"20.11.2019";"20.11.2019";11.6;0;11.6;"128433296"
"85";"namirnice";"PAN-PEK D.O.O.";"";"58203211592";"PLANINSKA 2C, ZAGREB";"20.11.2019";"20.11.2019";"20.11.2019";45.5;0;45.5;"128433296"
"86";"namirnice";"PAN-PEK D.O.O.";"";"58203211592";"PLANINSKA 2C, ZAGREB";"20.11.2019";"20.11.2019";"20.11.2019";41.2;0;41.2;"128433296"
"87";"motorni benzin i dizelsko gorivo";"CRODUX DERIVATI DVA D.O.O.";"";"00865396224";"SAVSKA OPATOVINA 36, ZAGREB";"21.11.2019";"21.11.2019";"21.11.2019";475.09;0;475.09;"128433296"
"88";"najam prostora";"GRAD BELI MANASTIR";"";"39912056947";"KRALJA TOMISLAVA 53, BELI MANASTIR";"21.11.2019";"28.11.2019";"25.11.2019";800;0;800;"128433296"
"89";"najam prostora";"GRAD OSIJEK";"";"30050049642";"FRANJE KUHAČA 9, OSIJEK";"21.11.2019";"28.11.2019";"05.12.2019";1200;0;1200;"128433296"
"90";"usluge pošte";"HP-HRVATSKA POŠTA D.D.";"";"87311810356";"JURIŠIĆEVA 13, ZAGREB";"21.11.2019";"21.11.2019";"21.11.2019";21.96;0;21.96;"128433296"
"91";"usluge pošte";"HP-HRVATSKA POŠTA D.D.";"";"87311810356";"JURIŠIĆEVA 13, ZAGREB";"21.11.2019";"21.11.2019";"21.11.2019";121.87;0;121.87;"128433296"
"92";"najam prostora";"KURIJA SUVENIRI D.O.O.";"";"10384365453";"MIHANOVIĆEVA 4, KARLOVAC";"21.11.2019";"21.11.2019";"22.11.2019";1000;0;1000;"128433296"
"93";"ostale zakupnine i najamnine";"LIPAR TRGOVINA I PROMET D.O.O.";"";"42386707747";"GLAVNA ULICA 13, KAŠINA";"21.11.2019";"02.12.2019";"02.12.2019";92625;0;92625;"128433296"
"94";"najam prostora";"OPĆINA ČEPIN";"";"64176613943";"KRALJA ZVONIMIRA 105, ČEPIN";"21.11.2019";"28.11.2019";"05.12.2019";300;0;300;"128433296"
"95";"reprezentacija";"ASIA D.O.O.";"";"74542903981";"PETRINJSKA 73, ZAGREB";"22.11.2019";"22.11.2019";"22.11.2019";183;0;183;"128433296"
"96";"uredski materijal";"BIRO GALERIJA D.O.O.";"";"13852622893";"TRG BANA JOSIPA JELAČIĆA 15, ZAGREB";"22.11.2019";"22.11.2019";"22.11.2019";79.4;0;79.4;"128433296"
"97";"ostale nespomenute usluge";"BOŠANA D.O.O.";"";"47665065525";"KRALJA PETRA SVAČIĆA 26, BIOGRAD NA MORU";"22.11.2019";"";"27.12.2019";400;0;400;"128433296"
"98";"ostale nespomenute usluge";"CAMPUS D.O.O.";"";"23966337921";"GRAČANSKE DUŽICE 2, ZAGREB";"22.11.2019";"22.11.2019";"25.11.2019";23775;0;23775;"128433296"
"99";"najam prostora";"DALIBOR GOTAL";"";"46856373035";", ";"22.11.2019";"22.12.2019";"27.12.2019";2500;0;2500;"128433296"
"100";"najam prostora";"GRAD BJELOVAR";"";"18970641692";"TRG EUGENA KVATERNIKA 2, BJELOVAR";"22.11.2019";"01.12.2019";"16.12.2019";150;0;150;"128433296"
"101";"najam prostora";"GRAD CRIKVENICA";"";"81687755716";"Ulica kralja Tomislava 85, CRIKVENICA";"22.11.2019";"30.11.2019";"21.11.2019";200;0;200;"128433296"
"102";"najam prostora";"GRAD DUBROVNIK";"";"21712494719";"PRED DVOROM 1, DUBROVNIK";"22.11.2019";"02.12.2019";"06.12.2019";1500;0;1500;"128433296"
"103";"najam prostora";"GRAD IMOTSKI";"";"18919978758";"Ante Starčevića 23, IMOTSKI";"22.11.2019";"01.12.2019";"28.11.2019";200;0;200;"128433296"
"104";"najam prostora";"GRAD KUTJEVO";"";"51418894400";"Trg graševine 1, KUTJEVO";"22.11.2019";"01.12.2019";"22.11.2019";600;0;600;"128433296"
"105";"najam prostora";"GRAD OPATIJA";"";"99455464348";"Maršala Tita 3, OPATIJA";"22.11.2019";"01.12.2019";"05.12.2019";360;0;360;"128433296"
"106";"najam prostora";"GRAD OPUZEN";"";"31464373259";"Trg kralja Tomislava 1, OPUZEN";"22.11.2019";"01.12.2019";"21.11.2019";400;0;400;"128433296"
"107";"najam prostora";"GRAD POREČ";"";"41303906494";"Obala m Tita 5, POREČ";"22.11.2019";"01.12.2019";"05.12.2019";3000;0;3000;"128433296"
"108";"najam prostora";"GRAD RIJEKA";"";"54382731928";"Korzo 16, RIJEKA";"22.11.2019";"03.12.2019";"05.12.2019";1560;0;1560;"128433296"
"109";"najam prostora";"GRAD SLAVONSKI BROD";"";"58007872049";"VUKOVARSKA 1, SLAVONSKI BROD";"22.11.2019";"24.11.2019";"21.11.2019";1620;0;1620;"128433296"
"110";"najam prostora";"GRAD ŠIBENIK";"";"55644094063";"TRG BRANITELJA DOM RATA 1, ŠIBENIK";"22.11.2019";"02.12.2019";"05.12.2019";660;0;660;"128433296"
"111";"ostale zakupnine i najamnine";"GRAD VINKOVCI";"";"67648791479";"BANA JELAČIĆA 1, VINKOVCI";"22.11.2019";"22.11.2019";"06.12.2019";740;0;740;"128433296"
"112";"usluge pošte";"HP-HRVATSKA POŠTA D.D.";"";"87311810356";"JURIŠIĆEVA 13, ZAGREB";"22.11.2019";"22.11.2019";"22.11.2019";77.71;0;77.71;"128433296"
"113";"usluge pošte";"HP-HRVATSKA POŠTA D.D.";"";"87311810356";"JURIŠIĆEVA 13, ZAGREB";"22.11.2019";"22.11.2019";"22.11.2019";23.3;0;23.3;"128433296"
"114";"ostale zakupnine i najamnine";"KOMUNALAC D.O.O.";"";"27962400486";"FERDE LIVADIĆA 14/A, BJELOVAR";"22.11.2019";"03.12.2019";"17.12.2019";600;0;600;"128433296"
"115";"najam prostora";"OPĆINA BILJE";"";"23962939458";"KRALJA ZVONIMIRA 1B, BILJE";"22.11.2019";"24.11.2019";"22.11.2019";300;0;300;"128433296"
"116";"najam prostora";"OPĆINA VRPOLJE";"";"23975357666";", ";"22.11.2019";"03.12.2019";"22.11.2019";1200;0;1200;"128433296"
"117";"najam prostora";"GRAD BELIŠĆE";"";"70663673307";"FRANJE TUĐMANA 1, BELIŠĆE";"23.11.2019";"23.11.2019";"05.12.2019";10;0;10;"128433296"
"118";"najam prostora";"GRAD NAŠICE";"";"01775928940";"Trg dr. Franje Tuđmana 7, NAŠICE";"23.11.2019";"23.11.2019";"21.11.2019";100;0;100;"128433296"
"119";"najam prostora";"GRAD POPOVAČA";"";"73945204941";"TRG GROFA ERDODYJA 5, POPOVAČA";"23.11.2019";"30.11.2019";"25.11.2019";100;0;100;"128433296"
"120";"najam prostora";"GRAD VODICE";"";"74633363090";"Bribirskih knezova 22, VODICE";"23.11.2019";"01.12.2019";"05.12.2019";30;0;30;"128433296"
"121";"najam prostora";"GRADSKA KNJIŽNICA SISAK D.O.O.";"";"74724522703";"TRG JOSIPA MAĐERIĆA 1, SISAK";"23.11.2019";"23.11.2019";"21.11.2019";125;0;125;"128433296"
"122";"najam prostora";"KOMUNALAC PETRINJA D.O.O.";"";"53696178845";"GUNDULIĆEVA 14, PETRINJA";"23.11.2019";"23.11.2019";"23.11.2019";100;0;100;"128433296"
"123";"najam prostora";"PUČKO OTOVRENO UČILIŠTE OGULIN";"";"65118187420";"I.G.KOVAČIĆA 2, OGULIN";"23.11.2019";"30.11.2019";"09.12.2019";375;0;375;"128433296"
"124";"najam prostora";"GRAD ROVINJ";"";"25677819890";"Trg Matteotti 2, ROVINJ";"24.11.2019";"24.11.2019";"05.12.2019";100;0;100;"128433296"
"125";"najam prostora";"GRAD SLUNJ";"";"33366502542";"TRG DR.F.TUĐMANA 12, SLUNJ";"24.11.2019";"01.12.2019";"21.11.2019";180;0;180;"128433296"
"126";"najam prostora";"GRAD ZAGREB";"";"61817894937";"Trg Stjepana Radića 1, ZAGREB";"24.11.2019";"01.12.2019";"21.11.2019";49200;0;49200;"128433296"
"127";"Službena putovanja";"HOTEL LERO D.O.O.";"";"97744396969";"IVA VOJNOVIĆA 14, DUBROVNIK";"24.11.2019";"25.11.2019";"25.11.2019";3715.04;0;3715.04;"128433296"
"128";"reprezentacija";"LJUBAV I POBJEDA D.O.O.";"";"79897363675";"DRIOVIER 35, ROVINJ";"24.11.2019";"24.11.2019";"24.11.2019";225;0;225;"128433296"
"129";"reprezentacija";"ASIA D.O.O.";"";"74542903981";"PETRINJSKA 73, ZAGREB";"25.11.2019";"25.11.2019";"25.11.2019";166;0;166;"128433296"
"130";"ostale zakupnine i najamnine";"DELMINIUM TRAVEL D.O.O.";"";"59589567565";"MATOŠEVA 217, SOLIN";"25.11.2019";"09.12.2019";"25.11.2019";42000;0;42000;"128433296"
"131";"najam prostora";"GRAD GAREŠNICA";"";"58382750026";"VLADIMIRA NAZORA 20A, GAREŠNICA";"25.11.2019";"25.11.2019";"09.12.2019";1150;0;1150;"128433296"
"132";"usluge pošte";"HP-HRVATSKA POŠTA D.D.";"";"87311810356";"JURIŠIĆEVA 13, ZAGREB";"25.11.2019";"25.11.2019";"25.11.2019";32.2;0;32.2;"128433296"
"133";"usluge pošte";"HP-HRVATSKA POŠTA D.D.";"";"87311810356";"JURIŠIĆEVA 13, ZAGREB";"25.11.2019";"25.11.2019";"25.11.2019";24.8;0;24.8;"128433296"
"134";"usluge pošte";"HP-HRVATSKA POŠTA D.D.";"";"87311810356";"JURIŠIĆEVA 13, ZAGREB";"25.11.2019";"25.11.2019";"25.11.2019";40.99;0;40.99;"128433296"
"135";"usluge pošte";"HP-HRVATSKA POŠTA D.D.";"";"87311810356";"JURIŠIĆEVA 13, ZAGREB";"25.11.2019";"25.11.2019";"25.11.2019";6.59;0;6.59;"128433296"
"136";"ostale nespomenute usluge";"IMPORTANNE D.O.O.";"";"15023477203";"IBLEROV TRG 10, ZAGREB";"25.11.2019";"25.11.2019";"25.11.2019";20;0;20;"128433296"
"137";"namirnice";"KONZUM PLUS D.O.O.";"";"62226620908";"MARIJANA ČAVIĆA 1A, ZAGREB";"25.11.2019";"25.11.2019";"25.11.2019";19.99;0;19.99;"128433296"
"138";"namirnice";"KONZUM PLUS D.O.O.";"";"62226620908";"MARIJANA ČAVIĆA 1A, ZAGREB";"25.11.2019";"25.11.2019";"25.11.2019";59.03;0;59.03;"128433296"
"139";"najam prostora";"OPĆINA ČAVLE";"";"27613220645";"Čavle 206, ČAVLE";"25.11.2019";"25.11.2019";"21.11.2019";125;0;125;"128433296"
"140";"oglašavanje na radiju";"RADIO DELTA D.O.O.";"";"48592933113";"IVANA GUNDULIĆA 19, METKOVIĆ";"25.11.2019";"25.11.2019";"02.12.2019";500;0;500;"128433296"
"141";"najam prostora";"GRAD RAB";"";"09555102027";"TRG M. ARBA 2, RAB";"26.11.2019";"29.11.2019";"16.12.2019";1000;0;1000;"128433296"
"142";"ostale zakupnine i najamnine";"KOMBEL D.O.O.";"";"24110100646";"RADNIČKA 1/B, BELIŠĆE";"26.11.2019";"26.11.2019";"05.12.2019";137.5;0;137.5;"128433296"
"143";"najam prostora";"KOMUNALAC PETRINJA D.O.O.";"";"53696178845";"GUNDULIĆEVA 14, PETRINJA";"26.11.2019";"26.11.2019";"26.11.2019";100;0;100;"128433296"
"144";"najam prostora";"KOMUNALNI SERVIS KUTINA D.O.O.";"";"86093231571";"TRŽNA 8, KUTINA";"26.11.2019";"26.11.2019";"26.11.2019";300;0;300;"128433296"
"145";"najam prostora";"KOMUNALNI SERVIS KUTINA D.O.O.";"";"86093231571";"TRŽNA 8, KUTINA";"26.11.2019";"26.11.2019";"26.11.2019";200;0;200;"128433296"
"146";"uredski materijal";"PROSVJETA D.O.O.";"";"23366802564";"D. GOLIKA 32, ZAGREB";"26.11.2019";"26.11.2019";"26.11.2019";34;0;34;"128433296"
"147";"ostale zakupnine i najamnine";"TRŽNICA D.O.O.";"";"30696088490";"TRG LJUDEVITA GAJA 5, OSIJEK";"26.11.2019";"26.11.2019";"05.12.2019";172;0;172;"128433296"
"148";"ostale nespomenute usluge";"ZAGREBAČKI HOLDING D.O.O.";"";"85584865987";"ŠUBIĆEVA 40, ZAGREB";"26.11.2019";"26.11.2019";"26.11.2019";14;0;14;"128433296"
"149";"najam prostora";"GRAD POPOVAČA";"";"73945204941";"TRG GROFA ERDODYJA 5, POPOVAČA";"27.11.2019";"27.11.2019";"27.11.2019";50;0;50;"128433296"
"150";"najam prostora";"GRAD VUKOVAR";"";"50041264710";"DR.F.TUĐMANA 1, VUKOVAR";"27.11.2019";"30.11.2019";"26.11.2019";200;0;200;"128433296"
"151";"motorni benzin i dizelsko gorivo";"INA D.D.";"";"27759560625";"AV. V. HOLJEVCA 10, ZAGREB";"27.11.2019";"27.11.2019";"27.11.2019";160.98;0;160.98;"128433296"
"152";"oglašavanje na elektroničkim portalima";"OVERTIME D.O.O.";"";"77536607652";"MAKSIMIRSKA 70, ZAGREB";"27.11.2019";"20.12.2019";"02.12.2019";186944.17;0;186944.17;"128433296"
"153";"namirnice";"PAN-PEK D.O.O.";"";"58203211592";"PLANINSKA 2C, ZAGREB";"27.11.2019";"27.11.2019";"27.11.2019";50;0;50;"128433296"
"154";"najam prostora";"PUČKO OTOVRENO UČILIŠTE OGULIN";"";"65118187420";"I.G.KOVAČIĆA 2, OGULIN";"27.11.2019";"27.11.2019";"21.11.2019";62.5;0;62.5;"128433296"
"155";"najam prostora";"GRADSKA KNJIŽNICA SISAK D.O.O.";"";"74724522703";"TRG JOSIPA MAĐERIĆA 1, SISAK";"28.11.2019";"30.11.2019";"27.11.2019";250;0;250;"128433296"
"156";"usluge pošte";"HP-HRVATSKA POŠTA D.D.";"";"87311810356";"JURIŠIĆEVA 13, ZAGREB";"28.11.2019";"28.11.2019";"28.11.2019";23;0;23;"128433296"
"157";"usluge pošte";"HP-HRVATSKA POŠTA D.D.";"";"87311810356";"JURIŠIĆEVA 13, ZAGREB";"28.11.2019";"28.11.2019";"28.11.2019";90.18;0;90.18;"128433296"
"158";"ostale nespomenute usluge";"KINEMATOGRAFI OSIJEK D.D.";"";"40405502802";"ŠETALIŠTE KARD F. ŠEPERA 8, OSIJEK";"28.11.2019";"28.11.2019";"05.12.2019";9250;0;9250;"128433296"
"159";"najam prostora";"GRAD VIROVITICA";"";"89075064271";"TRG KRALJA ZVONIMIRA 1, VIROVITICA";"29.11.2019";"29.11.2019";"09.12.2019";111.5;0;111.5;"128433296"
"160";"usluge pošte";"HP-HRVATSKA POŠTA D.D.";"";"87311810356";"JURIŠIĆEVA 13, ZAGREB";"29.11.2019";"29.11.2019";"29.11.2019";31.44;0;31.44;"128433296"
"161";"film i izrada fotografija";"KONCERT D.O.O.";"";"85651463857";"CARA HADRIJANA 13, OSIJEK";"29.11.2019";"29.11.2019";"09.12.2019";21250;0;21250;"128433296"
"162";"namirnice";"PAN-PEK D.O.O.";"";"58203211592";"PLANINSKA 2C, ZAGREB";"29.11.2019";"29.11.2019";"29.11.2019";25.5;0;25.5;"128433296"
"163";"ostale zakupnine i najamnine";"RENT A CAR CONNITOR D.O.O.";"";"21130318150";"ZRINSKO FRANKOPANSKA 12, ZADAR";"29.11.2019";"29.11.2019";"27.12.2019";2700;0;2700;"128433296"
"164";"usluge agencija";"DIGITUS MOVENS J.D.O.O.";"";"68744038323";"RUDEŠKA CESTA 53A, ZAGREB";"30.11.2019";"30.11.2019";"30.11.2019";2500;0;2500;"128433296"
"165";"ostale zakupnine i najamnine";"GACKA D.O.O.";"";"32380214737";"BARTOLA KAŠIĆA 5A, OTOČAC";"30.11.2019";"";"16.12.2019";50;0;50;"128433296"
"166";"najam prostora";"GRAD OSIJEK";"";"30050049642";"FRANJE KUHAČA 9, OSIJEK";"30.11.2019";"01.12.2019";"05.12.2019";400;0;400;"128433296"
"167";"najam prostora";"GRAD PAZIN";"";"07969842379";"DRUŽBE SV. ĆIRILA I METODA 10, PAZIN";"30.11.2019";"";"";150;0;150;"128433296"
"168";"najam prostora";"KOMUNALAC PETRINJA D.O.O.";"";"53696178845";"GUNDULIĆEVA 14, PETRINJA";"30.11.2019";"30.11.2019";"30.11.2019";100;0;100;"128433296"
"169";"najam prostora";"OPĆINA PLITVIČKA JEZERA";"";"58932233075";"TRG SV. JURJA 6, KORENICA";"30.11.2019";"30.11.2019";"20.11.2019";100;0;100;"128433296"
"170";"usluge agencija";"BRIEFING MEDIJI D.O.O.";"";"05129429603";"PETRINJSKA 81, ZAGREB";"01.12.2019";"31.12.2019";"";6825.63;0;6825.63;"128433296"
"171";"namirnice";"KONZUM PLUS D.O.O.";"";"62226620908";"MARIJANA ČAVIĆA 1A, ZAGREB";"02.12.2019";"02.12.2019";"02.12.2019";82.53;0;82.53;"128433296"
"172";"reprezentacija";"MANUEL I MATEO D.O.O.";"";"95632586687";", ";"02.12.2019";"02.12.2019";"02.12.2019";147;0;147;"128433296"
"173";"najam prostora";"GRAD OSIJEK";"";"30050049642";"FRANJE KUHAČA 9, OSIJEK";"03.12.2019";"03.12.2019";"09.12.2019";120;0;120;"128433296"
"174";"reprezentacija";"IP BISTRO BONKAS";"";"13024642756";", ";"03.12.2019";"03.12.2019";"03.12.2019";82;0;82;"128433296"
"175";"oglašavanje na televiziji";"AKVILIA UNIO D.O.O.";"";"26106492309";"PUŽEVA 11, ZAGREB";"04.12.2019";"";"24.12.2019";31250;0;31250;"128433296"
"176";"usluge prijevoza";"AUTOBUSNI PRIJEVOZ BRZI J.D.O.O.";"";"47083498174";"BRIG 61, RIJEKA";"04.12.2019";"04.12.2019";"06.12.2019";4500;0;4500;"128433296"
"177";"billboard, beck light, bigboard, city light, španmaster, street light i dr.";"FUNTA OGLAŠAVANJE D.O.O.";"";"02686900958";"STARA VLAŠKA 21, ZAGREB";"04.12.2019";"04.12.2019";"05.12.2019";61312.5;0;61312.5;"128433296"
"178";"oglašavanje na elektroničkim portalima";"MIDAS NETWORK D.O.O.";"";"44561205245";"RADNIČKA CESTA 47, ZAGREB";"04.12.2019";"04.12.2019";"02.12.2019";10000;0;10000;"128433296"
"179";"oglašavanje na radiju";"ASCANIUS MEDIA D.O.O.";"";"56064576336";"IBLEROV TRG 10, ZAGREB";"05.12.2019";"07.12.2019";"04.12.2019";7593.75;0;7593.75;"128433296"
"180";"billboard, beck light, bigboard, city light, španmaster, street light i dr.";"ASCANIUS MEDIA D.O.O.";"";"56064576336";"IBLEROV TRG 10, ZAGREB";"05.12.2019";"18.12.2019";"02.12.2019";171809.23;0;171809.23;"128433296"
